pokedex_number,name,attack,defense,hp,sp_attack,sp_defense,speed,weight,generation,is_legendary
137,Porygon,60,70,65,85,75,40,36.5,1,0
138,Omanyte,40,100,35,90,55,35,7.5,1,0
139,Omastar,60,125,70,115,70,55,35.0,1,0
140,Kabuto,80,90,30,55,45,55,11.5,1,0
141,Kabutops,115,105,60,65,70,80,40.5,1,0
142,Aerodactyl,135,85,80,70,95,150,59.0,1,0
143,Snorlax,110,65,160,65,110,30,460.0,1,0
144,Articuno,85,100,90,95,125,85,55.4,1,1
145,Zapdos,90,85,90,125,90,100,52.6,1,1
146,Moltres,100,90,90,125,85,90,60.0,1,1
147,Dratini,64,45,41,50,50,50,3.3,1,0
148,Dragonair,84,65,61,70,70,70,16.5,1,0
149,Dragonite,134,95,91,100,100,80,210.0,1,0
150,Mewtwo,150,70,106,194,120,140,122.0,1,1
151,Mew,100,100,100,100,100,100,4.0,1,1
152,Chikorita,49,65,45,49,65,45,6.4,2,0
153,Bayleef,62,80,60,63,80,60,15.8,2,0
154,Meganium,82,100,80,83,100,80,100.5,2,0
155,Cyndaquil,52,43,39,60,50,65,7.9,2,0
156,Quilava,64,58,58,80,65,80,19.0,2,0
157,Typhlosion,84,78,78,109,85,100,79.5,2,0
158,Totodile,65,64,50,44,48,43,9.5,2,0
159,Croconaw,80,80,65,59,63,58,25.0,2,0
160,Feraligatr,105,100,85,79,83,78,88.8,2,0
161,Sentret,46,34,35,35,45,20,6.0,2,0
162,Furret,76,64,85,45,55,90,32.5,2,0
163,Hoothoot,30,30,60,36,56,50,21.2,2,0
164,Noctowl,50,50,100,86,96,70,40.8,2,0
165,Ledyba,20,30,40,40,80,55,10.8,2,0
166,Ledian,35,50,55,55,110,85,35.6,2,0
167,Spinarak,60,40,40,40,40,30,8.5,2,0
168,Ariados,90,70,70,60,70,40,33.5,2,0
169,Crobat,90,80,85,70,80,130,75.0,2,0
170,Chinchou,38,38,75,56,56,67,12.0,2,0
171,Lanturn,58,58,125,76,76,67,22.5,2,0
172,Pichu,40,15,20,35,35,60,2.0,2,0
173,Cleffa,25,28,50,45,55,15,3.0,2,0
174,Igglybuff,30,15,90,40,20,15,1.0,2,0
175,Togepi,20,65,35,40,65,20,1.5,2,0
176,Togetic,40,85,55,80,105,40,3.2,2,0
177,Natu,50,45,40,70,45,70,2.0,2,0
178,Xatu,75,70,65,95,70,95,15.0,2,0
179,Mareep,40,40,55,65,45,35,7.8,2,0
180,Flaaffy,55,55,70,80,60,45,13.3,2,0
181,Ampharos,95,105,90,165,110,45,61.5,2,0
182,Bellossom,80,95,75,90,100,50,5.8,2,0
183,Marill,20,50,70,20,50,40,8.5,2,0
184,Azumarill,50,80,100,60,80,50,28.5,2,0
185,Sudowoodo,100,115,70,30,65,30,38.0,2,0
186,Politoed,75,75,90,90,100,70,33.9,2,0
187,Hoppip,35,40,35,35,55,50,0.5,2,0
188,Skiploom,45,50,55,45,65,80,1.0,2,0
189,Jumpluff,55,70,75,55,95,110,3.0,2,0
190,Aipom,70,55,55,40,55,85,11.5,2,0
191,Sunkern,30,30,30,30,30,30,1.8,2,0
192,Sunflora,75,55,75,105,85,30,8.5,2,0
193,Yanma,65,45,65,75,45,95,38.0,2,0
194,Wooper,45,45,55,25,25,15,8.5,2,0
195,Quagsire,85,85,95,65,65,35,75.0,2,0
196,Espeon,65,60,65,130,95,110,26.5,2,0
197,Umbreon,65,110,95,60,130,65,27.0,2,0
198,Murkrow,85,42,60,85,42,91,2.1,2,0
199,Slowking,75,80,95,100,110,30,79.5,2,0
200,Misdreavus,60,60,60,85,85,85,1.0,2,0
201,Unown,72,48,48,72,48,48,5.0,2,0
202,Wobbuffet,33,58,190,33,58,33,28.5,2,0
203,Girafarig,80,65,70,90,65,85,41.5,2,0
204,Pineco,65,90,50,35,35,15,7.2,2,0
205,Forretress,90,140,75,60,60,40,125.8,2,0
206,Dunsparce,70,70,100,65,65,45,14.0,2,0
207,Gligar,75,105,65,35,65,85,64.8,2,0
208,Steelix,125,230,75,55,95,30,400.0,2,0
209,Snubbull,80,50,60,40,40,30,7.8,2,0
210,Granbull,120,75,90,60,60,45,48.7,2,0
211,Qwilfish,95,85,65,55,55,85,3.9,2,0
212,Scizor,150,140,70,65,100,75,118.0,2,0
213,Shuckle,10,230,20,10,230,5,20.5,2,0
214,Heracross,185,115,80,40,105,75,54.0,2,0
215,Sneasel,95,55,55,35,75,115,28.0,2,0
216,Teddiursa,80,50,60,50,50,40,8.8,2,0
217,Ursaring,130,75,90,75,75,55,125.8,2,0
218,Slugma,40,40,40,70,40,20,35.0,2,0
219,Magcargo,50,120,60,90,80,30,55.0,2,0
220,Swinub,50,40,50,30,30,50,6.5,2,0
221,Piloswine,100,80,100,60,60,50,55.8,2,0
222,Corsola,55,95,65,65,95,35,5.0,2,0
223,Remoraid,65,35,35,65,35,65,12.0,2,0
224,Octillery,105,75,75,105,75,45,28.5,2,0
225,Delibird,55,45,45,65,45,75,16.0,2,0
226,Mantine,40,70,85,80,140,70,220.0,2,0
227,Skarmory,80,140,65,40,70,70,50.5,2,0
228,Houndour,60,30,45,80,50,65,10.8,2,0
229,Houndoom,90,90,75,140,90,115,35.0,2,0
230,Kingdra,95,95,75,95,95,85,152.0,2,0
231,Phanpy,60,60,90,40,40,40,33.5,2,0
232,Donphan,120,120,90,60,60,50,120.0,2,0
233,Porygon2,80,90,85,105,95,60,32.5,2,0
234,Stantler,95,62,73,85,65,85,71.2,2,0
235,Smeargle,20,35,55,20,45,75,58.0,2,0
236,Tyrogue,35,35,35,35,35,35,21.0,2,0
237,Hitmontop,95,95,50,35,110,70,48.0,2,0
238,Smoochum,30,15,45,85,65,65,6.0,2,0
239,Elekid,63,37,45,65,55,95,23.5,2,0
240,Magby,75,37,45,70,55,83,21.4,2,0
241,Miltank,80,105,95,40,70,100,75.5,2,0
242,Blissey,10,10,255,75,135,55,46.8,2,0
243,Raikou,85,75,90,115,100,115,178.0,2,1
244,Entei,115,85,115,90,75,100,198.0,2,1
245,Suicune,75,115,100,90,115,85,187.0,2,1
246,Larvitar,64,50,50,45,50,41,72.0,2,0
247,Pupitar,84,70,70,65,70,51,152.0,2,0
248,Tyranitar,164,150,100,95,120,71,202.0,2,0
249,Lugia,90,130,106,90,154,110,216.0,2,1
250,Ho-Oh,130,90,106,110,154,90,199.0,2,1
251,Celebi,100,100,100,100,100,100,5.0,2,1
252,Treecko,45,35,40,65,55,70,5.0,3,0
253,Grovyle,65,45,50,85,65,95,21.6,3,0
254,Sceptile,110,75,70,145,85,145,52.2,3,0
255,Torchic,60,40,45,70,50,45,2.5,3,0
256,Combusken,85,60,60,85,60,55,19.5,3,0
257,Blaziken,160,80,80,130,80,100,52.0,3,0
258,Mudkip,70,50,50,50,50,40,7.6,3,0
259,Marshtomp,85,70,70,60,70,50,28.0,3,0
260,Swampert,150,110,100,95,110,70,81.9,3,0
261,Poochyena,55,35,35,30,30,35,13.6,3,0
262,Mightyena,90,70,70,60,60,70,37.0,3,0
263,Zigzagoon,30,41,38,30,41,60,17.5,3,0
264,Linoone,70,61,78,50,61,100,32.5,3,0
265,Wurmple,45,35,45,20,30,20,3.6,3,0
266,Silcoon,35,55,50,25,25,15,10.0,3,0
267,Beautifly,70,50,60,100,50,65,28.4,3,0
268,Cascoon,35,55,50,25,25,15,11.5,3,0
269,Dustox,50,70,60,50,90,65,31.6,3,0
270,Lotad,30,30,40,40,50,30,2.6,3,0
271,Lombre,50,50,60,60,70,50,32.5,3,0
272,Ludicolo,70,70,80,90,100,70,55.0,3,0
273,Seedot,40,50,40,30,30,30,4.0,3,0
274,Nuzleaf,70,40,70,60,40,60,28.0,3,0
275,Shiftry,100,60,90,90,60,80,59.6,3,0
276,Taillow,55,30,40,30,30,85,2.3,3,0
277,Swellow,85,60,60,75,50,125,19.8,3,0
278,Wingull,30,30,40,55,30,85,9.5,3,0
279,Pelipper,50,100,60,95,70,65,28.0,3,0
280,Ralts,25,25,28,45,35,40,6.6,3,0
281,Kirlia,35,35,38,65,55,50,20.2,3,0
282,Gardevoir,85,65,68,165,135,100,48.4,3,0
283,Surskit,30,32,40,50,52,65,1.7,3,0
284,Masquerain,60,62,70,100,82,80,3.6,3,0
285,Shroomish,40,60,60,40,60,35,4.5,3,0
286,Breloom,130,80,60,60,60,70,39.2,3,0
287,Slakoth,60,60,60,35,35,30,24.0,3,0
288,Vigoroth,80,80,80,55,55,90,46.5,3,0
289,Slaking,160,100,150,95,65,100,130.5,3,0
290,Nincada,45,90,31,30,30,40,5.5,3,0
291,Ninjask,90,45,61,50,50,160,12.0,3,0
292,Shedinja,90,45,1,30,30,40,1.2,3,0
293,Whismur,51,23,64,51,23,28,16.3,3,0
294,Loudred,71,43,84,71,43,48,40.5,3,0
295,Exploud,91,63,104,91,73,68,84.0,3,0
296,Makuhita,60,30,72,20,30,25,86.4,3,0
297,Hariyama,120,60,144,40,60,50,253.8,3,0
298,Azurill,20,40,50,20,40,20,2.0,3,0
299,Nosepass,45,135,30,45,90,30,97.0,3,0
300,Skitty,45,45,50,35,35,50,11.0,3,0
301,Delcatty,65,65,70,55,55,90,32.6,3,0
302,Sableye,85,125,50,85,115,20,11.0,3,0
303,Mawile,105,125,50,55,95,50,11.5,3,0
304,Aron,70,100,50,40,40,30,60.0,3,0
305,Lairon,90,140,60,50,50,40,120.0,3,0
306,Aggron,140,230,70,60,80,50,360.0,3,0
307,Meditite,40,55,30,40,55,60,11.2,3,0
308,Medicham,100,85,60,80,85,100,31.5,3,0
309,Electrike,45,40,40,65,40,65,15.2,3,0
310,Manectric,75,80,70,135,80,135,40.2,3,0
311,Plusle,50,40,60,85,75,95,4.2,3,0
312,Minun,40,50,60,75,85,95,4.2,3,0
313,Volbeat,73,75,65,47,85,85,17.7,3,0
314,Illumise,47,75,65,73,85,85,17.7,3,0
315,Roselia,60,45,50,100,80,65,2.0,3,0
316,Gulpin,43,53,70,43,53,40,10.3,3,0
317,Swalot,73,83,100,73,83,55,80.0,3,0
318,Carvanha,90,20,45,65,20,65,20.8,3,0
319,Sharpedo,140,70,70,110,65,105,88.8,3,0
320,Wailmer,70,35,130,70,35,60,130.0,3,0
321,Wailord,90,45,170,90,45,60,398.0,3,0
322,Numel,60,40,60,65,45,35,24.0,3,0
323,Camerupt,120,100,70,145,105,20,220.0,3,0
324,Torkoal,85,140,70,85,70,20,80.4,3,0
325,Spoink,25,35,60,70,80,60,30.6,3,0
326,Grumpig,45,65,80,90,110,80,71.5,3,0
327,Spinda,60,60,60,60,60,60,5.0,3,0
328,Trapinch,100,45,45,45,45,10,15.0,3,0
329,Vibrava,70,50,50,50,50,70,15.3,3,0
330,Flygon,100,80,80,80,80,100,82.0,3,0
331,Cacnea,85,40,50,85,40,35,51.3,3,0
332,Cacturne,115,60,70,115,60,55,77.4,3,0
333,Swablu,40,60,45,40,75,50,1.2,3,0
334,Altaria,110,110,75,110,105,80,20.6,3,0
335,Zangoose,115,60,73,60,60,90,40.3,3,0
336,Seviper,100,60,73,100,60,65,52.5,3,0
337,Lunatone,55,65,90,95,85,70,168.0,3,0
338,Solrock,95,85,90,55,65,70,154.0,3,0
339,Barboach,48,43,50,46,41,60,1.9,3,0
340,Whiscash,78,73,110,76,71,60,23.6,3,0
341,Corphish,80,65,43,50,35,35,11.5,3,0
342,Crawdaunt,120,85,63,90,55,55,32.8,3,0
343,Baltoy,40,55,40,40,70,55,21.5,3,0
344,Claydol,70,105,60,70,120,75,108.0,3,0
345,Lileep,41,77,66,61,87,23,23.8,3,0
346,Cradily,81,97,86,81,107,43,60.4,3,0
347,Anorith,95,50,45,40,50,75,12.5,3,0
348,Armaldo,125,100,75,70,80,45,68.2,3,0
349,Feebas,15,20,20,10,55,80,7.4,3,0
350,Milotic,60,79,95,100,125,81,162.0,3,0
351,Castform,70,70,70,70,70,70,0.8,3,0
352,Kecleon,90,70,60,60,120,40,22.0,3,0
353,Shuppet,75,35,44,63,33,45,2.3,3,0
354,Banette,165,75,64,93,83,75,12.5,3,0
355,Duskull,40,90,20,30,90,25,15.0,3,0
356,Dusclops,70,130,40,60,130,25,30.6,3,0
357,Tropius,68,83,99,72,87,51,100.0,3,0
358,Chimecho,50,80,75,95,90,65,1.0,3,0
359,Absol,150,60,65,115,60,115,47.0,3,0
360,Wynaut,23,48,95,23,48,23,14.0,3,0
361,Snorunt,50,50,50,50,50,50,16.8,3,0
362,Glalie,120,80,80,120,80,100,256.5,3,0
363,Spheal,40,50,70,55,50,25,39.5,3,0
364,Sealeo,60,70,90,75,70,45,87.6,3,0
365,Walrein,80,90,110,95,90,65,150.6,3,0
366,Clamperl,64,85,35,74,55,32,52.5,3,0
367,Huntail,104,105,55,94,75,52,27.0,3,0
368,Gorebyss,84,105,55,114,75,52,22.6,3,0
369,Relicanth,90,130,100,45,65,55,23.4,3,0
370,Luvdisc,30,55,43,40,65,97,8.7,3,0
371,Bagon,75,60,45,40,30,50,42.1,3,0
372,Shelgon,95,100,65,60,50,50,110.5,3,0
373,Salamence,145,130,95,120,90,120,102.6,3,0
374,Beldum,55,80,40,35,60,30,95.2,3,0
375,Metang,75,100,60,55,80,50,202.5,3,0
376,Metagross,145,150,80,105,110,110,550.0,3,0
377,Regirock,100,200,80,50,100,50,230.0,3,1
378,Regice,50,100,80,100,200,50,175.0,3,1
379,Registeel,75,150,80,75,150,50,205.0,3,1
380,Latias,100,120,80,140,150,110,40.0,3,1
381,Latios,130,100,80,160,120,110,60.0,3,1
382,Kyogre,150,90,100,180,160,90,352.0,3,1
383,Groudon,180,160,100,150,90,90,950.0,3,1
384,Rayquaza,180,100,105,180,100,115,206.5,3,1
385,Jirachi,100,100,100,100,100,100,1.1,3,1
386,Deoxys,95,90,50,95,90,180,60.8,3,1
387,Turtwig,68,64,55,45,55,31,10.2,4,0
388,Grotle,89,85,75,55,65,36,97.0,4,0
389,Torterra,109,105,95,75,85,56,310.0,4,0
390,Chimchar,58,44,44,58,44,61,6.2,4,0
391,Monferno,78,52,64,78,52,81,22.0,4,0
392,Infernape,104,71,76,104,71,108,55.0,4,0
393,Piplup,51,53,53,61,56,40,5.2,4,0
394,Prinplup,66,68,64,81,76,50,23.0,4,0
395,Empoleon,86,88,84,111,101,60,84.5,4,0
396,Starly,55,30,40,30,30,60,2.0,4,0
397,Staravia,75,50,55,40,40,80,15.5,4,0
398,Staraptor,120,70,85,50,60,100,24.9,4,0
399,Bidoof,45,40,59,35,40,31,20.0,4,0
400,Bibarel,85,60,79,55,60,71,31.5,4,0
401,Kricketot,25,41,37,25,41,25,2.2,4,0
402,Kricketune,85,51,77,55,51,65,25.5,4,0
403,Shinx,65,34,45,40,34,45,9.5,4,0
404,Luxio,85,49,60,60,49,60,30.5,4,0
405,Luxray,120,79,80,95,79,70,42.0,4,0
406,Budew,30,35,40,50,70,55,1.2,4,0
407,Roserade,70,65,60,125,105,90,14.5,4,0
408,Cranidos,125,40,67,30,30,58,31.5,4,0
409,Rampardos,165,60,97,65,50,58,102.5,4,0
410,Shieldon,42,118,30,42,88,30,57.0,4,0
411,Bastiodon,52,168,60,47,138,30,149.5,4,0
412,Burmy,29,45,40,29,45,36,3.4,4,0
413,Wormadam,69,95,60,69,95,36,6.5,4,0
414,Mothim,94,50,70,94,50,66,23.3,4,0
415,Combee,30,42,30,30,42,70,5.5,4,0
416,Vespiquen,80,102,70,80,102,40,38.5,4,0
417,Pachirisu,45,70,60,45,90,95,3.9,4,0
418,Buizel,65,35,55,60,30,85,29.5,4,0
419,Floatzel,105,55,85,85,50,115,33.5,4,0
420,Cherubi,35,45,45,62,53,35,3.3,4,0
421,Cherrim,60,70,70,87,78,85,9.3,4,0
422,Shellos,48,48,76,57,62,34,6.3,4,0
423,Gastrodon,83,68,111,92,82,39,29.9,4,0
424,Ambipom,100,66,75,60,66,115,20.3,4,0
425,Drifloon,50,34,90,60,44,70,1.2,4,0
426,Drifblim,80,44,150,90,54,80,15.0,4,0
427,Buneary,66,44,55,44,56,85,5.5,4,0
428,Lopunny,136,94,65,54,96,135,33.3,4,0
429,Mismagius,60,60,60,105,105,105,4.4,4,0
430,Honchkrow,125,52,100,105,52,71,27.3,4,0
431,Glameow,55,42,49,42,37,85,3.9,4,0
432,Purugly,82,64,71,64,59,112,43.8,4,0
433,Chingling,30,50,45,65,50,45,0.6,4,0
434,Stunky,63,47,63,41,41,74,19.2,4,0
435,Skuntank,93,67,103,71,61,84,38.0,4,0
436,Bronzor,24,86,57,24,86,23,60.5,4,0
437,Bronzong,89,116,67,79,116,33,187.0,4,0
438,Bonsly,80,95,50,10,45,10,15.0,4,0
439,Mime Jr.,25,45,20,70,90,60,13.0,4,0
440,Happiny,5,5,100,15,65,30,24.4,4,0
441,Chatot,65,45,76,92,42,91,1.9,4,0
442,Spiritomb,92,108,50,92,108,35,108.0,4,0
443,Gible,70,45,58,40,45,42,20.5,4,0
444,Gabite,90,65,68,50,55,82,56.0,4,0
445,Garchomp,170,115,108,120,95,92,95.0,4,0
446,Munchlax,85,40,135,40,85,5,105.0,4,0
447,Riolu,70,40,40,35,40,60,20.2,4,0
448,Lucario,145,88,70,140,70,112,54.0,4,0
449,Hippopotas,72,78,68,38,42,32,49.5,4,0
450,Hippowdon,112,118,108,68,72,47,300.0,4,0
451,Skorupi,50,90,40,30,55,65,12.0,4,0
452,Drapion,90,110,70,60,75,95,61.5,4,0
453,Croagunk,61,40,48,61,40,50,23.0,4,0
454,Toxicroak,106,65,83,86,65,85,44.4,4,0
455,Carnivine,100,72,74,90,72,46,27.0,4,0
456,Finneon,49,56,49,49,61,66,7.0,4,0
457,Lumineon,69,76,69,69,86,91,24.0,4,0
458,Mantyke,20,50,45,60,120,50,65.0,4,0
459,Snover,62,50,60,62,60,40,50.5,4,0
460,Abomasnow,132,105,90,132,105,30,135.5,4,0
461,Weavile,120,65,70,45,85,125,34.0,4,0
462,Magnezone,70,115,70,130,90,60,180.0,4,0
463,Lickilicky,85,95,110,80,95,50,140.0,4,0
464,Rhyperior,140,130,115,55,55,40,282.8,4,0
465,Tangrowth,100,125,100,110,50,50,128.6,4,0
466,Electivire,123,67,75,95,85,95,138.6,4,0
467,Magmortar,95,67,75,125,95,83,68.0,4,0
468,Togekiss,50,95,85,120,115,80,38.0,4,0
469,Yanmega,76,86,86,116,56,95,51.5,4,0
470,Leafeon,110,130,65,60,65,95,25.5,4,0
471,Glaceon,60,110,65,130,95,65,25.9,4,0
472,Gliscor,95,125,75,45,75,95,42.5,4,0
473,Mamoswine,130,80,110,70,60,80,291.0,4,0
474,Porygon-Z,80,70,85,135,75,90,34.0,4,0
475,Gallade,165,95,68,65,115,110,52.0,4,0
476,Probopass,55,145,60,75,150,40,340.0,4,0
477,Dusknoir,100,135,45,65,135,45,106.6,4,0
478,Froslass,80,70,70,80,70,110,26.6,4,0
479,Rotom,65,107,50,105,107,86,0.3,4,0
480,Uxie,75,130,75,75,130,95,0.3,4,1
481,Mesprit,105,105,80,105,105,80,0.3,4,1
482,Azelf,125,70,75,125,70,115,0.3,4,1
483,Dialga,120,120,100,150,100,90,683.0,4,1
484,Palkia,120,100,90,150,120,100,336.0,4,1
485,Heatran,90,106,91,130,106,77,430.0,4,1
486,Regigigas,160,110,110,80,110,100,420.0,4,1
487,Giratina,120,100,150,120,100,90,750.0,4,1
488,Cresselia,70,120,120,75,130,85,85.6,4,1
489,Phione,80,80,80,80,80,80,3.1,4,0
490,Manaphy,100,100,100,100,100,100,1.4,4,1
491,Darkrai,90,90,70,135,90,125,50.5,4,1
492,Shaymin,103,75,100,120,75,127,2.1,4,1
493,Arceus,120,120,120,120,120,120,320.0,4,1
494,Victini,100,100,100,100,100,100,4.0,5,1
495,Snivy,45,55,45,45,55,63,8.1,5,0
496,Servine,60,75,60,60,75,83,16.0,5,0
497,Serperior,75,95,75,75,95,113,63.0,5,0
498,Tepig,63,45,65,45,45,45,9.9,5,0
499,Pignite,93,55,90,70,55,55,55.5,5,0
500,Emboar,123,65,110,100,65,65,150.0,5,0
501,Oshawott,55,45,55,63,45,45,5.9,5,0
502,Dewott,75,60,75,83,60,60,24.5,5,0
503,Samurott,100,85,95,108,70,70,94.6,5,0
504,Patrat,55,39,45,35,39,42,11.6,5,0
505,Watchog,85,69,60,60,69,77,27.0,5,0
